Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
BZ1,Buzzer,Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm,139,-71.5,180,top
C1,100n,C_0603_1608Metric,117,-104.5,-90,top
C2,100n,C_0603_1608Metric,129.5,-110,-90,top
C3,100n,C_0603_1608Metric,126.5,-92.5,90,top
C4,100n,C_0603_1608Metric,117.5,-98,90,top
C5,100n,C_0603_1608Metric,134.92,-103.34,0,top
C6,10u,C_0603_1608Metric,116,-98,90,top
C7,10n,C_0603_1608Metric,121,-109,180,top
C8,1u,C_0603_1608Metric,121,-110.5,180,top
C9,1u,C_0603_1608Metric,117.5,-112,180,top
C10,100n,C_0603_1608Metric,118.5,-107,-90,top
C11,8p,C_0603_1608Metric,138.5,-105,180,top
C12,8p,C_0603_1608Metric,146.275,-103.5,0,top
C13,22u,CP_EIA-3216-10_Kemet-I,115.45,-68.8,90,top
C14,22u,C_0603_1608Metric,126.29,-68.43,-90,top
C15,100n,C_0603_1608Metric,130.875,-143.3,0,top
C16,22u,C_0603_1608Metric,128.49,-137.5,90,top
C17,22u,C_0603_1608Metric,131,-137.5,90,top
C18,10u,CP_EIA-3528-12_Kemet-T,128.1,-148.6875,-90,top
C19,10u,CP_EIA-3528-12_Kemet-T,124.75,-148.725,-90,top
C20,100n,C_0603_1608Metric,130.6,-149.1,-90,top
C21,100n,C_0603_1608Metric,143.5,-109,90,top
C22,100n,C_0603_1608Metric,145,-116,-90,top
C23,100n,C_0603_1608Metric,105.5,-114,180,top
C24,100n,C_0603_1608Metric,110,-113.5,0,top
C25,2.2u,C_0603_1608Metric,129.5,-93,90,top
C26,2.2u,C_0603_1608Metric,134,-106,-90,top
C27,47p,C_0603_1608Metric,149.3,-99.8,-90,top
C28,100n,C_0603_1608Metric,135.3,-93.2,-90,top
C29,100n,C_0603_1608Metric,133.8,-93.2,-90,top
C30,100n,C_0603_1608Metric,116.01,-120.46,90,top
C31,100n,C_0603_1608Metric,113.675,-90.35,0,top
D1,EMERALD,LED_0805_2012Metric,124.287501,-73,0,top
D2,D,D_SMB,105,-56.5,0,top
D3,PESD0402V05,D_0402_1005Metric,151.9,-96.1,-90,top
D4,BLUE,LED_0603_1608Metric,140,-81.5,180,top
D5,BLUE,LED_0603_1608Metric,133,-133.5,180,top
D6,BLUE,LED_0603_1608Metric,153.675,-107.5,180,top
D7,RED,LED_0603_1608Metric,153.675,-105,180,top
FB1,120R,L_0603_1608Metric,121,-112,180,top
FB2,120R,L_0603_1608Metric,149.3,-96,-90,top
J1,Screw_Terminal_01x02,TerminalBlock_bornier-2_P5.08mm,151,-77.58,90,top
J2,Screw_Terminal_01x02,TerminalBlock_bornier-2_P5.08mm,141.04,-49,180,top
J3,Screw_Terminal_01x02,TerminalBlock_bornier-2_P5.08mm,100,-132.46,-90,top
J4,Screw_Terminal_01x02,TerminalBlock_bornier-2_P5.08mm,100,-142.46,-90,top
J5,Screw_Terminal_01x02,TerminalBlock_bornier-2_P5.08mm,151,-67.540001,90,top
J6,Screw_Terminal_01x02,TerminalBlock_bornier-2_P5.08mm,123,-161,0,top
J7,Screw_Terminal_01x02,TerminalBlock_bornier-2_P5.08mm,100,-72.5,-90,top
J8,Screw_Terminal_01x02,TerminalBlock_bornier-2_P5.08mm,114.54,-49,180,top
J9,Screw_Terminal_01x02,TerminalBlock_bornier-2_P5.08mm,100,-62.420001,-90,top
J10,Screw_Terminal_01x02,TerminalBlock_bornier-2_P5.08mm,151,-137.53,90,top
J11,Screw_Terminal_01x02,TerminalBlock_bornier-2_P5.08mm,151,-147.49,90,top
J12,Micro_SD_Card_TF PUSH,SUNTECH_ST-TF-003A,105.67,-91.18,-90,top
J13,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,126,-48.2,180,top
J14,Conn_01x06_Socket,JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal,98.5,-109,-90,top
J15,Conn_01x06_Socket,JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal,98.5,-121,-90,top
J16,Conn_Coaxial,U.FL_Hirose_U.FL-R-SMT-1_Vertical,153,-92.3,0,top
L1,3.3u,IND_CYA0630_SHH,123.75,-140.2,-90,top
Q1,AO3400A,SOT-23,109,-134,90,top
Q2,AO3400A,SOT-23,108.45,-146.5625,90,top
Q3,AO3400A,SOT-23,145.937501,-57.5,180,top
Q4,AO3400A,SOT-23,120.0625,-151.5,0,top
Q5,AO3400A,SOT-23,138.5,-62.937501,90,top
R1,82R,R_0603_1608Metric,121,-73,180,top
R2,10k,R_0603_1608Metric,147,-119.5,180,top
R3,5.1k,R_0603_1608Metric,124.050001,-56.4625,90,top
R4,5.1k,R_0603_1608Metric,120.850001,-56.4625,90,top
R5,10k,R_0603_1608Metric,134.175001,-141.275,0,top
R6,68k,R_0603_1608Metric,130.675,-141.275,0,top
R7,10k,R_0603_1608Metric,133.175,-148.65,180,top
R8,4.7k,R_0603_1608Metric,107.95,-137.4375,-90,top
R9,10k,R_0603_1608Metric,107.45,-129.4275,0,top
R10,20k,R_0603_1608Metric,110.45,-129.4375,0,top
R11,4.7k,R_0603_1608Metric,122.5,-77.5,-90,top
R12,4.7k,R_0603_1608Metric,124.5,-77.5,-90,top
R13,10k,R_0603_1608Metric,105.675,-140.5,0,top
R14,20k,R_0603_1608Metric,108.675,-140.5,0,top
R15,4.7k,R_0603_1608Metric,107.5,-150,-90,top
R16,10k,R_0603_1608Metric,139.175,-57.5,0,top
R17,20k,R_0603_1608Metric,142.175,-57.5,0,top
R18,4.7k,R_0603_1608Metric,147,-54,90,top
R19,10k,R_0603_1608Metric,112,-152.5,0,top
R20,20k,R_0603_1608Metric,115,-152.5,0,top
R21,4.7k,R_0603_1608Metric,117,-148,90,top
R22,10k,R_0603_1608Metric,111.5,-58,0,top
R23,5.1k,R_0603_1608Metric,114.5,-58,0,top
R24,47k,R_0603_1608Metric,116.325,-87.54,180,top
R25,47k,R_0603_1608Metric,116.325,-85.03,180,top
R26,47k,R_0603_1608Metric,116.325,-82.52,180,top
R27,47k,R_0603_1608Metric,116.325,-80.01,180,top
R28,47k,R_0603_1608Metric,116.325,-77.5,180,top
R29,1k,R_0603_1608Metric,143,-81.5,0,top
R30,33R,R_0603_1608Metric,134.5,-87.2,0,top
R31,33R,R_0603_1608Metric,134.5,-85.7,0,top
R32,33R,R_0603_1608Metric,151.2,-87.2,180,top
R33,33R,R_0603_1608Metric,151.2,-85.7,180,top
R34,33R,R_0603_1608Metric,146.8,-98,0,top
R35,1k,R_0603_1608Metric,129.962501,-133.5,180,top
R36,10k,R_0603_1608Metric,105,-127.175,-90,top
R37,10k,R_0603_1608Metric,117.5,-122,90,top
R38,4.7k,R_0603_1608Metric,135,-63,90,top
R39,75R,R_0603_1608Metric,150.675,-107.5,180,top
