Designator,Comment,Footprint,Qty,JLCPCB Part #
BZ1,Buzzer,Buzzer_Beeper:Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm,1,C76873
"C1,C2,C3,C4,C5,C10,C15,C20,C21,C22,C23,C24,C28,C29,C30,C31",100n,Capacitor_SMD:C_0603_1608Metric,16,C14663
C6,10u,Capacitor_SMD:C_0603_1608Metric,1,C1691
C7,10n,Capacitor_SMD:C_0603_1608Metric,1,C1589
"C8,C9",1u,Capacitor_SMD:C_0603_1608Metric,2,C1592
"C11,C12",8p,Capacitor_SMD:C_0603_1608Metric,2,C36508
"C14,C16,C17",22u,Capacitor_SMD:C_0603_1608Metric,4,C59461
"C25,C26",2.2u,Capacitor_SMD:C_0603_1608Metric,2,C1607
C27,47p,Capacitor_SMD:C_0603_1608Metric,1,C1671
D1,EMERALD,LED_SMD:LED_0805_2012Metric,1,C2297
D2,D,Diode_SMD:D_SMB,1,C18199105
D3,PESD0402V05,Diode_SMD:D_0402_1005Metric,1,C19626254
"D4,D5,D6",BLUE,LED_SMD:LED_0603_1608Metric,3,C2288
D7,RED,LED_SMD:LED_0603_1608Metric,1, C2286
"FB1,FB2",120R,Inductor_SMD:L_0603_1608Metric,2,C14709
J12,Micro_SD_Card_TF PUSH,ST-TF-003A:SUNTECH_ST-TF-003A,1,C393941
J13,USB_C_Receptacle_USB2.0_16P,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,1,C2765186
"J14,J15",Conn_01x06_Socket,Connector_JST:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal,2,C133065
J16,Conn_Coaxial,Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical,1,C5137195
L1,3.3u,CYA0630-3.3UH:IND_CYA0630_SHH,1,C5189747
"Q1,Q2,Q3,Q4,Q5",AO3400A,Package_TO_SOT_SMD:SOT-23,5,C20917
R1,82R,Resistor_SMD:R_0603_1608Metric,1,C23255
"R2,R5,R7,R9,R13,R16,R19,R22,R36,R37",10k,Resistor_SMD:R_0603_1608Metric,10,C25804
"R3,R4,R23",5.1k,Resistor_SMD:R_0603_1608Metric,3,C23186
R6,68k,Resistor_SMD:R_0603_1608Metric,1,C23231
"R8,R11,R12,R15,R18,R21,R38",4.7k,Resistor_SMD:R_0603_1608Metric,7,C23162
"R10,R14,R17,R20",20k,Resistor_SMD:R_0603_1608Metric,4,C4184
"R24,R25,R26,R27,R28",47k,Resistor_SMD:R_0603_1608Metric,5,C25600
"R29,R35",1k,Resistor_SMD:R_0603_1608Metric,2,C21190
"R30,R31,R32,R33,R34",33R,Resistor_SMD:R_0603_1608Metric,5,C23140
R39,75R,Resistor_SMD:R_0603_1608Metric,1,C4275
R40,91R,Resistor_SMD:R_0603_1608Metric,1,C25199
SW1,SW_SPDT,SS12D07VG4:SW_SS12D07VG4,1,C2939728
U1,STM32F405RGTx,Package_QFP:LQFP-64_10x10mm_P0.5mm,1,C15742 
U2,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,1,C7519
U3,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,C6186
U18,BLUETOOTH,bluetooth:VG6328A,1,C20539408
U5,TPS565208,Package_TO_SOT_SMD:SOT-23-6,1,C327676
U20,W25Q128JVS,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,1,C97521
Y1,16MHz,Crystal:Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm,1,C13738
U14,BMI088,BMI088:PQFN50P450X300X100-16N,1,C194919
U15,BMP388,BMP388:PQFN50P200X200X80-10N,1,C779278
R41,1.5k,Resistor_SMD:R_0603_1608Metric,1,C22843
"C18, C19",10u,CASE-B-3528-19(mm),2,C128259
C13,22u,CASE-A-3216-16(mm),1,C129272
"R42,R43",22R,Resistor_SMD:R_0603_1608Metric,2,C23345
